6	noun.cognition	Na	2403	捷徑	普通名詞。比喻比一般更快或省時的方法。	西諺常言：「增進生產力的<捷徑>乃在於上下間的充分交流。」
8	noun.body	Na	2404	肚子	普通名詞。比喻消化功能。	小妹妹，這個不能吃，吃了會<肚子>痛。
18	noun.person	Na	2405	馬	普通名詞。比喻為他人從事勞動工作的人。常用「…牛…馬」。	您的恩情我這輩子永遠沒辦法還清，只有等到下輩子變牛變<馬>了。
15	noun.location	Na	2406	腔	普通名詞。比喻物體內的中空部份。常用接尾詞。	機械定時器控制，操作簡單，噴塗爐<腔>，豪華亮黑玻璃面板。
28	noun.time	Na	2407	年紀	普通名詞。比喻物體的存在時間長度。	雖然我的電腦<年紀>有點大了，下載DSL或是HTTP的速度都不錯。
15	noun.location	Na	2408	脖	普通名詞。比喻物體連接最頂端的部份。	老頭兒一聽傳叫，一愣，馬上把驢拴在門口大歪<脖>槐樹上，隨後進陽禹家大門。
18	noun.cognition	Na	2409	種	普通名詞。比喻特地培養的事件發展的開端或推動者。	我們的一個愛心<種>，將使得更多處在絕望失望的生命有尊嚴的活下去。
9	noun.cognition	Na	2410	道路	普通名詞。比喻特定事件的發展過程。	民主，原非一蹴可幾。民主化的<道路>顯然漫長而崎嶇，世界皆然。
7	noun.cognition	Na	2411	指數	普通名詞。比喻特定事件的程度。	選2的朋友最近一個月你寂寞難耐的<指數>有55。
9	noun.cognition	Na	2412	時	普通名詞。比喻特定事件進行時不容易找到或無法維持很久的適當時間。	國民黨見高下。呵，<時>也。命也，兩頭都不夠看啊！
7	noun.cognition	Na	2413	速度	普通名詞。比喻特定事件進行的快慢的程度。	有線電視在臺灣發展的<速度>，堪稱是另一項臺灣奇蹟。
9	noun.cognition	Na	2414	境地	普通名詞。比喻特定作品達到的成熟程度。	佛是理智、情感和能力都同時達到最圓滿<境地>的人格。
7	noun.attribute	Na	2415	色彩	普通名詞。比喻特定對象具有的前述特質。	他從不久居一地，以保持他超絕的神祕<色彩>。
9	noun.cognition	Na	2416	外殼	普通名詞。比喻特定對象呈現出的表象，通常用於偽裝。	大以後建立自己的家，具體表示有了獨立於父母的生活，房子成為保護人格的<外殼>。
9	noun.cognition	Na	2417	範疇	普通名詞。比喻特定對象所涉及到的所有相關事物。	性歧視基本上把「性」當成社會結構中一個特別的文化及道德<範疇>。
9	noun.cognition	Na	2418	核心	普通名詞。比喻特定對象的重要核心部份。	奉養父母在所有孝道行為中是相當<核心>的部分。
9	noun.cognition	Na	2419	年紀	普通名詞。比喻生物適合從事前述事件的一段生命時間範圍。	都到了成家<年紀>，別把終身大事給耽誤了。
8	noun.body	Na	2420	肚子	普通名詞。比喻生產能力。	我們結婚已快滿四年了，但老婆的<肚子>一直都沒消息。
9	noun.cognition	Na	2421	年代	普通名詞。比喻當代的主流思想和趨勢。	大哥咱們要跟上<年代>才行啊！
10	noun.communication	Na	2422	比喻	普通名詞。比喻的內容。	妳要知道，我們中國人是最喜歡用<比喻>的民族。
14	noun.group	Na	2423	林	普通名詞。比喻符合前述標準且具有共同性質的對象的集合體。	過去做為餵養奴隸的食物，也搖身一變，名列美食之<林>。
7	noun.cognition	Na	2424	垢	普通名詞。比喻缺點。	評杜則多恕辭，多過情之譽。評李則多深文而索<垢>。
9	noun.cognition	Na	2425	天	普通名詞。比喻能使才能或特質得到發揮的領域。	已經是大學生的童星皓皓，去年底和好友組成「夢想小丑劇團」，他要化身小丑，讓「小丑」在台灣闖出一片<天>。
18	noun.person	Na	2426	醫生	普通名詞。比喻能修補前述對象或解決特定問題的特定對象。	他擅長修電腦所以大家叫他電腦<醫生>。
18	noun.person	Na	2427	將	普通名詞。比喻能力比較好的人。	陳伯斯全場攻下卅八分，其中下半場即拿下廿七分，尤其在第三節率領太陽諸<將>連得十九分。
9	noun.cognition	Na	2428	道路	普通名詞。比喻能達到特定目標的途徑。	在抗癌的<道路>上，醫師是幫助者不是敵人。
19	noun.phenomenon	Na	2429	界	普通名詞。比喻自成體系的組織或現象。常用接尾詞。	黃楊山山勢奇雄，清淨幽雅，身臨其境，如登仙<界>。
9	noun.cognition	Na	2430	道	普通名詞。比喻處理事情或解決問題的方法。	他們邀請施振榮先生談論新創事業有效經營之<道>，席間介紹他是宏外企業的董事長。
9	noun.cognition	Na	2431	箭	普通名詞。比喻被射出的箭能到達的距離。	酒店距離著名的外灘、東方明珠電視塔以及最高建築金茂大廈僅一<箭>之地。
26	noun.cognition	Na	2432	景	普通名詞。比喻視覺可觀察到的事件狀態。	入夜後的山區黑漆漆的，一個女人抱著孩子哀號，此<景>令人鼻酸。
4	noun.act	Na	2433	砲	普通名詞。比喻言語攻擊。	國民黨提前拉高戰備，一有話題，不等應戰，立即<砲>打對手。
4	noun.act	Na	2434	槍	普通名詞。比喻言語攻擊。常與「打」連用。	我自認已經進步滿多時被打了許多<槍>我又該說什麼，交朋友是交心啊，我把心交出去了，別人還未必會給我他的心?
9	noun.cognition	Na	2435	格	普通名詞。比喻進行特定事件所應具備的條件或標準。	這種人若真的陰訛陽錯，碰上知遇逾<格>提拔，小民的日子就更不好過了。
9	noun.cognition	Na	2436	本錢	普通名詞。比喻達成特定事件可以憑藉的條件。	古往今來的英雄豪傑，他們成功的最大<本錢>就是充滿了自信心。
9	noun.cognition	Na	2437	匙	普通名詞。比喻達成特定事件最重要的條件。	良好的學習習慣是成功之<匙>。
4	noun.act	Na	2438	躲貓貓	普通名詞。比喻違法者躲避法律制裁的行為。	不要再跟警察玩<躲貓貓>，臣服在中華民國的法規下！
9	noun.cognition	Na	2439	來源	普通名詞。比喻開創或造成前述對象的特定對象。	茶的<來源>是關於菩提達摩，一個很美的傳說。
9	noun.cognition	Na	2440	障礙	普通名詞。比喻阻礙事件進行的特定對象。	人生路上誰無<障礙>？當面對<障礙>時你可能要問自己一句：我怕甚麼？
17	noun.object	Na	2442	氣	普通名詞。水受熱沸騰後變成的氣體。	用<氣>鍋燉雞已經有200多年的歷史。
10	noun.communication	Na	2443	濕	普通名詞。水墨畫筆勢的一種，含墨量多。	用筆上抑揚頓挫富有節奏感；用墨、用色上乾<濕>相濟、變化多端。
17	noun.object	Na	2444	雪	普通名詞。水氣在零度以下所凝結成的六角形白色晶體。	天還是那樣陰沉沉的，但雨、<雪>都停止了。
14	noun.animal	Na	2445	魚類	普通名詞。水生脊椎動物的通稱，用鰓呼吸，有鰭。	由於強烈的光束對夜間棲息的<魚類>，具有迷眩作用，所以抓來順手，比白天抓魚還要容易。
14	noun.cognition	Na	2446	蘇	普通名詞。江蘇的文化。	自從上海逐步發展成為繁忙通商口岸後，<蘇>浙菜作為上海的外幫菜，與上海本幫菜系經過百多年來的融匯，發展成為現代的上海菜。
17	noun.object	Na	2447	氣	普通名詞。沒有固定形狀或體積，可以流動的物體。常用接尾詞。	你像洩了<氣>的皮球，一籌莫展。
13	noun.food	Na	2448	泡	普通名詞。沖泡出來的飲料，通常是茶或咖啡。	最好將第一<泡>倒掉，可減低殘留農藥攝取。
7	noun.object	Na	2449	來源	普通名詞。河川開始流出的特定處所。	我們抄垂直的近路找到水塘為先，再從水塘的<來源>尋找這整條河的<來源>。
14	noun.cognition	Na	2450	法國	普通名詞。法國的文化。	這家百貨公司裡的各種名店供應最時髦的<法國>服飾、餐飲、汽車和電器。
14	noun.cognition	Na	2451	泰雅	普通名詞。泰雅的文化。	另外有<泰雅>舞蹈，<泰雅>美食等各種<泰雅>風情的鄉野活動為這次的部落巡奇增添更多美好的回憶。
17	noun.object	Na	2452	泥土	普通名詞。混合著水與土的半固體狀物。	俑是古代用於陪葬的偶人，材質用<泥土>、木頭或銅、石、金屬製品等製成。
6	noun.artifact	Na	2453	表	普通名詞。測量的工具。常用接尾詞。	那裡的人帶記者看<表>時發現鎖進了水，只得費力撬開。
9	noun.cognition	Na	2454	左	普通名詞。激進的政治思想。	工人運動有兩個方向：右與<左>、閹雞派與自主派。
6	noun.artifact	Na	2455	板	普通名詞。為了傳遞或公告訊息而設置的板狀物。常用接尾詞。	在張貼海報時，自行將原先童軍團的捐血海報取下，並讓出一<板>給未申請海報板的國思社使用。
16	noun.motive	Na	2456	志願	普通名詞。為自己的生涯所立下的目標。	除了是籃球好手，游泳、排球等各項運動也是一把罩，但她的<志願>卻是當個音樂家。
10	noun.possession	Na	2457	賞	普通名詞。為表揚或勉勵而發給的榮譽。常用接尾詞。	朱鎮模終於苦盡甘來憑藉《愛情》入圍了男主角<賞>。
9	noun.cognition	Na	2458	分	普通名詞。無法自己選擇的角色。	有了車馬炮就可以衝鋒陷陣、攻城略地，無它就只有挨打的<分>。
27	noun.substance	Na	2459	化石燃料	普通名詞。燃燒後可產生能量的一種氫碳化合物或其衍生物。	<化石燃料>除了可以用作燃料外(例如：焦碳、天然氣、汽油、燃料)，還可以轉變成其他有用的產品。
18	noun.person	Na	2460	女生	普通名詞。父母對自己所生育的女性後代的指稱。	我生小孩想要<女生>...真的很想。
18	noun.person	Na	2461	男生	普通名詞。父母對自己所生育的男性後代的指稱。	這對夫妻育有一個<男生>一個女生，<男生>已經上小學了。
18	noun.person	Na	2462	親	普通名詞。父親和母親。	但是他寫此書動機豈非在寫失<親>的悲痛，和舊人類一樣牽絆不捨的悲痛？
26	noun.state	Na	2463	體	普通名詞。物質的存在狀態。	自古中醫望聞問切，都以固液二<體>為主，忽略了氣<體>。
15	noun.location	Na	2464	孔	普通名詞。物體中空可被其他物體通過的地方。	她俯下身來，見狼皮的肚腹處有個刃<孔>。
4	noun.state	Na	2465	速	普通名詞。物體在單位時間內運動所經過的距離，不考慮其運動方向。	設於此處的測<速>照相桿去年共拍了五萬九千四百四十四張違規照片。
3	noun.Tops	Na	2466	空	普通名詞。物體存在的範圍，由長度、寬度、高度所構成的無限延伸的系統，通常和時間相對。	詩人的眼中沒有時與<空>的界線。
7	noun.attribute	Na	2467	幅	普通名詞。物體振動或搖擺所展開的寬度。	小腦病變徵象，如動<幅>障礙和運動失調。
7	noun.attribute	Na	2468	色彩	普通名詞。物體表面因反射或透過的光波，產生特定視覺現象所呈現的結果。	我們走到荷畔餐廳，整個餐廳裝潢是深菊紅色，這種<色彩>滿有異國情調的。
15	noun.location	Na	2469	縫	普通名詞。物體表面狹小細長的缺口。常用接尾詞。	在里德橋上的石頭<縫>中藏著兩隻可愛的藍磯鵠。
15	noun.location	Na	2470	空	普通名詞。物體表面破裂可穿透的部份。	褲底破一<空>，妳也快要當新娘了吧。
4	noun.act	Na	2471	注意	普通名詞。特別專注的觀察。	故宮展覽組組長周功鑫表示，據她觀察，雕刻、珍玩的確最能吸引小孩的<注意>。
